IDfg,Name,Team,Season,projected_PA,xgb_wOBA,xgb_HR_per_PA,xgb_HR,xgb_1B_per_PA,xgb_1B,xgb_2B_per_PA,xgb_2B,xgb_3B_per_PA,xgb_3B,xgb_BB_per_PA,xgb_BB,xgb_IBB_per_PA,xgb_IBB,xgb_SF_per_PA,xgb_SF,xgb_SH_per_PA,xgb_SH,xgb_HBP_per_PA,xgb_HBP,xgb_SO_per_PA,xgb_SO
15640,Aaron Judge,NYY,2026,644.0,0.42583337,0.06910135,44.501268446445465,0.123719275,79.675213098526,0.04450075,28.65848271548748,0.0025065327,1.614207062870264,0.16712822,107.63057380914688,0.024130633,15.540127716958523,0.009501033,6.118665549904108,4.4284767e-05,0.02851938980165869,0.009920206,6.388612613081932,0.24379082,157.00128823518753
25764,Bobby Witt Jr.,KCR,2026,679.0,0.3649276,0.041257646,28.0139415897429,0.16080397,109.18589812517166,0.0548702,37.25686540082097,0.007815767,5.306905847042799,0.078091435,53.02408445626497,0.009543978,6.480360843241215,0.009624671,6.535151738673449,8.54826e-05,0.058042684984684456,0.009831894,6.675856154412031,0.1753274,119.04730822145939
21534,Cal Raleigh,SEA,2026,637.0,0.346408,0.05559042,35.41109815239906,0.10434983,66.47084123641253,0.037305903,23.763860013335943,0.0026694494,1.7004392868839204,0.12657982,80.63134604692459,0.01484139,9.453965329565108,0.006097848,3.884329215157777,0.00014164962,0.09023081010673195,0.010799027,6.878980229608715,0.27308965,173.95810532569885
19755,Shohei Ohtani,LAD,2026,679.0,0.41438824,0.07034501,47.76425967365503,0.12526448,85.0545824021101,0.045948803,31.199237525463104,0.0092074545,6.251861612312496,0.12961148,88.00619305670261,0.024052782,16.3318389672786,0.006190641,4.203445138409734,3.0115878e-05,0.02044868113625853,0.0077271005,5.246701248921454,0.24948284,169.3988485634327
20123,Juan Soto,NYM,2026,686.0,0.38111404,0.054012302,37.052439384162426,0.12268358,84.16093398630619,0.040029395,27.460165224969387,0.00262312,1.7994603817351162,0.15844472,108.693076223135,0.014988868,10.282363150268793,0.00473121,3.245610024780035,0.0004736823,0.32494605984538794,0.004974073,3.4122139401733875,0.19936092,136.76159247756004
26289,Gunnar Henderson,BAL,2026,672.0,0.33800715,0.032675777,21.9581218957901,0.14666271,98.55734252929688,0.046720505,31.39617919921875,0.0063120476,4.241695985198021,0.098173015,65.97226595878601,0.0041834223,2.8112597912549973,0.005204895,3.4976894706487656,8.717186e-05,0.05857948889024556,0.009982542,6.708268314599991,0.21910913,147.24133729934692
23697,Julio Rodríguez,SEA,2026,686.0,0.3303725,0.035326328,24.233861096203327,0.16783151,115.1324160695076,0.046101287,31.625482887029648,0.0030395866,2.085156401153654,0.060044672,41.19064522534609,0.003883269,2.6639224770478904,0.005940457,4.075153416022658,0.0,0.0,0.0107498625,7.374405695125461,0.22140199,151.88176476955414
19709,Fernando Tatis Jr.,SDP,2026,672.0,0.34656027,0.03663923,24.621561527252197,0.1488569,100.03183221817017,0.046687942,31.37429702281952,0.002786643,1.8726241663098335,0.10436263,70.13168692588806,0.005570849,3.7436104863882065,0.0053257546,3.5789071172475815,4.6251364e-05,0.031080916291102767,0.010464362,7.032051175832748,0.19927303,133.911479473114
18401,Ronald Acuña Jr.,ATL,2026,651.0,0.37611088,0.04425944,28.81289554014802,0.15172414,98.7724182754755,0.04458314,29.023625314235687,0.0032759816,2.132664046715945,0.12331934,80.28089211881161,0.004173238,2.716777827590704,0.005318173,3.4621307579800487,0.0,0.0,0.0100095775,6.516234951093793,0.22029413,143.4114804714918
12916,Francisco Lindor,NYM,2026,651.0,0.3355136,0.03828185,24.92148468643427,0.1394776,90.79991479218006,0.045526404,29.63768896088004,0.0022828248,1.4861189662478864,0.09179152,59.75627823919058,0.0028704163,1.8686409909278154,0.0085727405,5.580854052677751,0.00028220093,0.18371280311839655,0.015785184,10.27615462616086,0.18748827,122.05486558377743
13611,Mookie Betts,LAD,2026,651.0,0.33346707,0.031919986,20.779910892248154,0.15101981,98.31389737129211,0.04462256,29.049285974353552,0.0037965341,2.4715437297709286,0.10076052,65.59509819746017,0.0031185376,2.0301679770927876,0.010725177,6.982090157456696,0.00074431655,0.484550075547304,0.006380429,4.15365929575637,0.13418606,87.35512456297874
18345,Kyle Tucker,LAD,2026,651.0,0.3487611,0.04063622,26.454178623855114,0.13217331,86.04482786357403,0.044513486,28.97827959805727,0.004500023,2.9295150311663747,0.12265808,79.85041096061468,0.009441302,6.146287704817951,0.0072630476,4.728244001045823,0.0006270303,0.4081967431702651,0.0066552823,4.3325888039544225,0.1568318,102.09750241041183
13510,José Ramírez,CLE,2026,679.0,0.33301654,0.035752166,24.27572075650096,0.14599213,99.12865629792213,0.05114369,34.72656615078449,0.0034127287,2.3172427625395358,0.09114518,61.88757733255625,0.018045168,12.25266932323575,0.009112124,6.187132420949638,0.0001699419,0.11539054571767338,0.0074911546,5.086493970826268,0.12716712,86.34647487103939
22581,Alejandro Kirk,TOR,2026,495.0,0.33806667,0.028265908,13.991624638438225,0.1681267,83.22271764278412,0.048589338,24.05172212049365,0.0015711108,0.7776998454937711,0.09520402,47.12598893791437,0.004464442,2.2098987456411123,0.009615555,4.759699925780296,0.0003786934,0.18745323090115562,0.006288633,3.112873442005366,0.14019094,69.39451731741428
25878,Corbin Carroll,ARI,2026,637.0,0.36250255,0.044051085,28.060540933161974,0.12659381,80.64025907218456,0.046839643,29.83685276284814,0.013313007,8.480385210365057,0.10713057,68.24217449128628,0.004929826,3.1402992443181574,0.0073707923,4.695194713771343,0.001133172,0.7218305371934548,0.011863064,7.556771781295538,0.22110125,140.8414989411831
19611,Vladimir Guerrero Jr.,TOR,2026,679.0,0.35743856,0.034370165,23.337342251092196,0.16254383,110.36726278066635,0.048550043,32.965479370206594,0.0017754023,1.2054981908295304,0.11095066,75.33550064265728,0.010640524,7.224916018545628,0.0069439113,4.714915782213211,4.874006e-05,0.03309450153756188,0.010153647,6.894326028414071,0.14992625,101.7999204993248
26668,Elly De La Cruz,CIN,2026,672.0,0.3304873,0.03127512,21.01688039302826,0.14191853,95.36924886703491,0.04397357,29.550238251686096,0.011311072,7.601040333509445,0.09519925,63.97389578819275,0.006086643,4.090223997831345,0.0040071094,2.692777544260025,0.00074134755,0.49818555638194084,0.006651991,4.470137983560562,0.26685765,179.32834339141846
27769,Pete Crow-Armstrong,CHC,2026,644.0,0.3238895,0.04253507,27.392585292458534,0.13517238,87.05101400613785,0.044273645,28.512227177619934,0.007884835,5.077833671122789,0.05984475,38.54001958668232,0.004142209,2.66758256778121,0.008825429,5.683576136827469,0.00916152,5.900018762797117,0.010116235,6.514855567365885,0.23278338,149.9124948978424
