Season,Name,PA projected,H/PA projected,H projected,1B/PA projected,1B projected,2B/PA projected,2B projected,3B/PA projected,3B projected,HR/PA projected,HR projected,R/PA projected,R projected,RBI/PA projected,RBI projected,BB/PA projected,BB projected,SO/PA projected,SO projected,HBP/PA projected,HBP projected,SH/PA projected,SH projected,GDP/PA projected,GDP projected,SB/PA projected,SB projected,G projected,AB projected,AVG projected,BB% projected,K% projected,BB/K projected,OBP projected,SLG projected,OPS projected,ISO projected,BABIP projected,wOBA projected,wRAA projected,wRC projected,wRC+ projected,AVG+ projected,BB%+ projected,K%+ projected,OBP+ projected,SLG+ projected,ISO+ projected,BABIP+ projected,L-WAR projected
2025,Aaron Judge,657.6944444444445,0.24939550713303812,164.026039510804,0.13572830216808351,89.26775028982537,0.04694184711911607,30.87339206220309,0.002228693619244911,1.46579941174616,0.06449666422659366,42.41909774702939,0.1579676010222351,103.89441359454057,0.16648041562546184,109.49324446566834,0.13924797555891621,91.58261992523498,0.22570177747756054,148.44280514822782,0.00999186400288465,6.571593444341663,0.0005635176073431951,0.3706223996962453,0.024366407034674516,16.02565053777746,0.01590092636970391,10.457950934874429,152.31666666666666,552.3222222222222,0.2971111111111111,0.1391472222222222,0.22566388888888889,0.6159166666666667,0.39959722222222216,0.5924555555555555,0.9919833333333334,0.29530555555555554,0.33498333333333336,0.41278611111111113,54.614999999999995,132.56944444444443,168.11666666666667,120.00833333333333,168.97777777777776,102.64722222222221,126.3111111111111,145.8361111111111,185.95833333333331,114.67222222222222,7.524166666666668
2025,Elly De La Cruz,696.0,0.22988505747126436,160.0,0.1278735632183908,89.0,0.05172413793103448,36.0,0.014367816091954023,10.0,0.035919540229885055,25.0,0.15086206896551724,105.0,0.10919540229885058,76.0,0.09913793103448276,69.0,0.3132183908045977,217.99999999999997,0.008620689655172414,6.0,0.0028735632183908046,2.0,0.017241379310344827,12.0,0.09626436781609195,67.0,160.0,618.0,0.259,0.099,0.313,0.32,0.339,0.471,0.809,0.212,0.359,0.349,21.5,103.0,118.0,105.0,120.0,139.0,107.0,117.0,135.0,122.0,6.3
2025,Jarren Duran,735.0,0.2598639455782313,191.0,0.1469387755102041,108.00000000000001,0.0653061224489796,48.00000000000001,0.01904761904761905,14.000000000000002,0.02857142857142857,21.0,0.1510204081632653,111.0,0.10204081632653061,75.0,0.07346938775510205,54.00000000000001,0.21768707482993196,160.0,0.00816326530612245,6.000000000000001,0.0013605442176870747,0.9999999999999999,0.00816326530612245,6.000000000000001,0.04625850340136054,34.0,160.0,671.0,0.285,0.073,0.218,0.34,0.342,0.492,0.834,0.207,0.345,0.357,27.6,114.0,129.0,119.0,90.0,96.0,111.0,125.0,134.0,121.0,6.2
2025,Bobby Witt Jr.,656.2451282051281,0.25829983630024356,169.50800918821693,0.1574463901341417,103.32342647901443,0.05139702478616319,33.72904712015781,0.010359465435417003,6.7983487228018245,0.039096955944521686,25.65718686624288,0.14488577018525,95.08058083031813,0.13513501099691055,88.68169261666897,0.07634386563053674,50.10028988838666,0.1786431468668146,117.23369481858028,0.010129074313860124,6.647155671698407,0.0006726692658683186,0.4414359286194041,0.01390230186948593,9.123317872687187,0.037819992225186776,24.819185646534645,153.05128205128204,592.8676923076923,0.2861107692307692,0.0762430769230769,0.17878051282051283,0.45045128205128204,0.3449651282051282,0.49597333333333327,0.8407507692307692,0.209665641025641,0.3148482051282051,0.358476923076923,26.186153846153843,102.97641025641025,131.47179487179488,117.96307692307693,93.52923076923078,78.96615384615384,110.85948717948719,124.60717948717948,134.98564102564103,108.82871794871795,5.833538461538461
2025,Shohei Ohtani,646.469696969697,0.25030262416235366,161.81306159295673,0.13638346390762285,88.16777658403855,0.0477853084957893,30.891753902876395,0.007927559638057365,5.124927076924145,0.05820629212088421,37.62860402911768,0.15821456255788047,102.28092031298615,0.1520624667155796,98.30377677808538,0.11145743992565346,72.0538574137554,0.2209152892044939,142.81504006800216,0.00877112561280564,5.670266916993611,0.0004290123067612794,0.277343455948235,0.01404929945876025,9.082446363741267,0.04046767645377414,26.161126534139107,148.62727272727273,562.1878787878787,0.2882090909090909,0.11155151515151515,0.2211090909090909,0.5125757575757576,0.3718272727272728,0.5636848484848485,0.9355363636363636,0.27545454545454545,0.32283333333333336,0.39124848484848485,42.51515151515151,119.42121212121212,151.3060606060606,116.62727272727273,131.9090909090909,97.31515151515151,117.2909090909091,137.73030303030302,169.93636363636364,109.67272727272727,5.781212121212121
2025,Francisco Lindor,660.5278538812785,0.24014143586056244,158.620107256946,0.1450267449222808,95.79420457890173,0.050007663704366115,33.031454784261655,0.003489709356595488,2.305050231981435,0.04161731787732004,27.489397661801167,0.14363472036082653,94.87473358277433,0.1323820317770513,87.4420193421389,0.08639356220602573,57.065354233104905,0.18924121524013332,124.99909376845035,0.013813662002285112,9.12430851661075,0.0007834492570482577,0.5174900563829677,0.015168879940583439,10.019467712936354,0.03027051433737775,19.994517871150595,152.67123287671234,588.8328767123288,0.269,0.0863013698630137,0.18903105022831046,0.46679452054794524,0.34064200913242004,0.47323561643835615,0.8138557077625571,0.20425205479452055,0.29687123287671235,0.3491342465753425,18.85662100456621,96.91324200913242,122.85388127853882,106.96164383561644,102.98995433789955,87.25296803652968,106.13607305936073,114.48584474885845,126.0703196347032,99.61643835616438,5.435981735159817
2025,Gunnar Henderson,660.6082089552239,0.23852461835003957,157.57132091994796,0.14082719673841376,93.03160220954845,0.045346814966901086,29.956478217108465,0.00823562506134352,5.440521521400899,0.044114981583381174,29.142718971890123,0.14980801730743948,98.96440600060077,0.12660745078668822,83.63792130458076,0.09821754137868674,64.88331409815983,0.22113757671513867,146.08529848648618,0.009591868988466177,6.336467393003796,0.0003843449453001636,0.25390142593573456,0.011476983494868111,7.581789510753489,0.023070442229221708,15.240523520851115,152.29776119402985,584.3955223880597,0.269389552238806,0.09800149253731344,0.22111268656716418,0.4569701492537313,0.3463828358208955,0.4892746268656717,0.8356574626865672,0.2198582089552239,0.3106880597014925,0.3575350746268656,24.40328358208955,103.14701492537313,132.83880597014925,110.21044776119402,118.14776119402985,97.31044776119403,110.15820895522387,121.07238805970148,137.4223880597015,106.56940298507462,5.301940298507462
2025,Juan Soto,665.1896296296297,0.23155464723919678,154.02775003606087,0.1330415854260673,88.49788293490445,0.04569297523657174,30.394493274290998,0.004160936231725459,2.767811630893965,0.0486591503448322,32.3675621959714,0.15187617025271266,101.02645343996852,0.1414441578210525,94.0871869542608,0.14749249943404782,98.11048107168264,0.1819378767816125,121.02318887196202,0.007140238574828267,4.74961265305721,0.0007603381246924163,0.5057690355574356,0.0185673473460295,12.350806904310053,0.012899357969323982,8.580519150074633,152.74666666666667,555.4844444444444,0.27617037037037034,0.14741333333333334,0.18194666666666665,0.8481333333333334,0.38638814814814815,0.516077037037037,0.9029985185185185,0.24010962962962965,0.2976903703703704,0.3826311111111111,38.03688888888888,118.59407407407407,146.04148148148147,111.26222222222222,174.76148148148147,81.25037037037038,121.44740740740741,124.06962962962965,143.7362962962963,101.33037037037037,5.277481481481481
2025,Jackson Merrill,593.0,0.27318718381112983,162.0,0.1703204047217538,101.0,0.05227655986509275,31.0,0.01011804384485666,6.0,0.04047217537942664,24.0,0.12984822934232715,77.0,0.15177065767284992,90.0,0.048903878583473864,29.0,0.1703204047217538,101.0,0.0016863406408094434,1.0,0.006745362563237774,4.0,0.003372681281618887,2.0,0.026981450252951095,16.0,156.0,554.0,0.292,0.049,0.17,0.29,0.326,0.5,0.826,0.208,0.318,0.352,19.7,89.0,130.0,118.0,59.0,75.0,103.0,124.0,132.0,108.0,5.2
2025,Mookie Betts,595.2788732394366,0.2496674760039875,148.62177380018775,0.15417850885545423,91.77920902921129,0.05039291915679879,29.997840134905204,0.0059091278740934765,3.517578982718112,0.03918692011764101,23.32714565335315,0.1456376626773938,86.69502373982414,0.13485804615632524,80.27814576320922,0.1050822476705795,62.55324199080998,0.15096162416302206,89.86426553415907,0.007269878644841648,4.327605168288779,0.0009675126470043544,0.5759398383536569,0.017164556331812797,10.21769775285636,0.02204273855499069,13.121576570126345,137.44037558685446,522.7671361502348,0.28444413145539904,0.10510046948356808,0.15071924882629106,0.761042253521127,0.3622666666666666,0.490112676056338,0.852382159624413,0.20565164319248824,0.3028093896713615,0.36500093896713615,25.9724882629108,95.19624413145539,133.92112676056337,113.15774647887324,127.17276995305164,71.381220657277,113.47136150234742,119.95492957746478,130.3474178403756,101.50328638497652,4.753802816901408
