IDfg,Season,Name,Team,Age,PA,H,1B,2B,3B,HR,R,RBI,BB,HBP,SF,SH,SB,AB,IBB,SO,wOBA
10155,2025,Mike Trout,LAA,33.0,556.0,116.53321916642396,69.86338524479169,24.09710022418395,2.782564194276634,21.728653740505926,69.21442548041287,63.98569798398866,58.499700172616556,7.1651118185385885,3.1372272877000538,0.8567900340746455,18.01635566436255,486.34117068707013,2.753471362997185,137.66102859020233,0.33681731424365385
10200,2025,Tucker Barnhart,TEX,34.0,15.0,2.9556124374784276,2.0218174445805293,0.6131413645051383,0.060345766506171586,0.38132368784232684,1.673704260969397,1.4494053028487222,1.3400796305369862,0.15196514320490984,0.10308274412023025,0.12605738243445977,0.21328049909158295,13.278815099703413,0.04790209834762102,3.80246535167098,0.3007514968731024
10231,2025,Jose Iglesias,SDP,35.0,343.0,86.00711190161864,62.81896269274601,15.292127431902763,0.9892447112852704,5.832026736382651,36.52578110720648,31.765177136027273,16.819183522568235,5.558395955879936,1.453737027976069,1.0084183118168872,6.220976044451324,318.16026518175886,0.5257895273752949,59.47736835822463,0.30349771718821766
10243,2025,Randal Grichuk,- - -,33.0,293.0,64.58483992711358,40.39317618304562,13.983474481158812,0.8736983221852526,9.220869880419945,34.01070486444965,36.98061528825477,20.910933967164382,3.4588077013553837,2.059728013933176,0.2933794262371736,2.1441296762657966,266.2771508913099,1.0472839466285093,59.28355653184652,0.30942831149505867
10324,2025,Marcell Ozuna,ATL,34.0,592.0,131.37684784499297,80.09829756074352,24.454960036160326,0.8840556288587638,27.79616358244948,70.8188402241674,78.36786068131772,51.715857054799656,4.043237233690441,3.1593364154176764,0.39928420423874134,3.845961560756703,532.6822850918535,1.9699613118700208,145.0615669488907,0.3357021504556021
10441,2025,Jon Singleton,HOU,33.0,9.0,1.8272033410345612,1.188435396658102,0.3669413668011488,0.023235675046890385,0.2462844669877776,0.9597850956111086,0.9480628218104246,0.7987499840763718,0.06853595234291708,0.06596047593199689,0.019286937271741775,0.1091006241385409,8.047466650376972,0.01955025492552594,2.149612060904503,0.2954434187825441
10472,2025,Enrique Hernandez,LAD,33.0,256.0,52.79413230805529,35.781174309168875,9.39464946038167,0.4963269346787524,6.698775197206278,27.66677796133893,28.630326387910504,20.550801348780453,1.2007797424029927,2.110403045835231,0.9586165545014995,2.9909309191194917,231.17939930847982,0.4593757654838411,50.64311376953125,0.2860384800008157
10655,2025,Rob Brantly,MIA,35.0,7.0,1.4634071785246694,0.9376306840619311,0.2922812377949829,0.021123718415443696,0.22126848430671017,0.7838962822859789,0.7842778061719681,0.5211299669531801,0.0803205248678363,0.04514238123794787,0.01935878780456388,0.0988366649520889,6.334048339136472,0.021062342611037208,1.6170095765292645,0.3010530537760996
10681,2025,Gio Urshela,ATH,33.0,197.0,45.230629960656636,31.5095740609725,8.440862748433243,0.5639914987818614,4.5564663835723875,19.601297089940473,21.554301179974917,12.695567218564715,1.3515421312685187,1.5066567796426034,0.42766340954869747,1.7779207937493036,181.01857046097547,0.5201397718136519,38.69129861247539,0.29728174615122216
10815,2025,Jurickson Profar,ATL,32.0,371.0,77.5381597968112,50.96664050053086,16.533440313088768,0.8941455259623803,11.338414711096835,43.306069764261565,39.12787897765224,39.963273318600734,7.442479729800088,2.3486656602933578,0.6416291114989562,3.839405196302592,320.60395217980687,1.2697318932955313,71.97434203782677,0.33366839476939997
11442,2025,Gary Sanchez,BAL,32.0,101.0,20.288328024511653,12.678778679567005,4.189758167423981,0.2613375948721726,3.860759376239021,11.286609354765849,11.579737200136819,8.674765225385416,1.3348453570197905,0.6163951440560157,0.15158215408445117,0.6762437727320774,90.22241211945433,0.31408062435472456,25.112594565093517,0.31496310230200714
11445,2025,Mark Canha,KCR,36.0,125.0,25.746690786200105,17.728080040794396,4.797413157085715,0.12498935018679773,3.3292113953834654,14.651543027506987,11.866512716575421,11.476432680208,2.9854635168943306,0.657499028984585,0.31958508599881563,1.3342381698552823,109.56101968791427,0.2562662394558619,27.113955674692985,0.31109583360873944
11477,2025,Christian Yelich,MIL,33.0,644.0,149.4961922818964,102.80317068099976,25.053759867494755,2.9249688271771777,17.83660223538225,85.90884777632627,66.45000048659064,71.4433491230011,5.4422837089408524,3.507575358856808,1.5491416508501226,26.015035130760886,562.0576501583512,2.807708711109378,130.55920647239685,0.3381615147050622
