Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Gunnar Henderson","BAL",145.79,665.006,580.005,160.033,91.7131,29.3335,5.1603,33.8261,104.981,88.8192,72.4192,0.665,141.405,5.9851,4.0415,2.5559,,17.4607,4.3925,0.275917,0.1089,0.212637,0.51214,0.359932,0.519246,0.376187,0.879179,0.24333,5.92688,0.308714,1.49,0.375759,113.121,35.3298,151.032,1.86576,-1.629,40.6966233253479,5.4100000858306885,7.05128,7.659999847412109,,,,,,,1003.3,6.871917808,1003.3,6.871917808,0.342,0.353,0.361,0.368,0.375,0.382,0.39,0.399,0.412,0.355,0.362,0.367,0.372,0.376,0.38,0.385,0.39,0.398,"Gunnar Henderson","26289",683002
"Bobby Witt Jr.","KCR",138.51,627.438,568.716,168.984,99.6262,33.3866,7.2396,28.7317,99.7685,89.3857,46.3677,5.0195,97.7622,6.2744,4.1592,1.9213,,33.0141,9.973,0.297133,0.0739,0.155812,0.474291,0.354309,0.532859,0.375723,0.887167,0.235726,7.28507,0.314199,1.675,1.40154,106.496,33.0999,143.614,3.07654,4.545,34.387610912323,11.47100019454956,6.89633,1.6200000047683716,,,,,,,976.3,7.023741007,976.3,7.023741007,0.341,0.352,0.361,0.368,0.375,0.382,0.389,0.399,0.412,0.356,0.363,0.367,0.371,0.375,0.379,0.384,0.389,0.396,"Bobby Witt Jr.","25764",677951
"Aaron Judge","NYY",139.14,624.685,508.461,140.187,72.573,22.7055,0.703,44.2053,107.022,103.697,104.322,14.3677,161.131,6.2468,4.2736,1.3811,,7.5178,1.9267,0.275708,0.167,0.25794,0.647437,0.402302,0.583947,0.411672,0.986249,0.308239,3.84009,0.312239,0.087,-0.608805,124.104,51.0292,173.363,-0.521805,0.344,51.91593557596207,-7.749000400304794,6.71214,3.1600000858306885,,,,,,,1101.6,7.925179856,1101.6,7.925179856,0.376,0.388,0.396,0.404,0.411,0.418,0.426,0.435,0.448,0.393,0.399,0.404,0.408,0.411,0.415,0.419,0.424,0.431,"Aaron Judge","15640",592450
"Juan Soto","NYM",138,622.224,494.781,140.191,79.813,25.764,2.2632,32.351,104.755,88.7621,117.849,4.9778,103.013,3.7333,4.1923,1.6681,,8.2653,2.9191,0.28334,0.1894,0.165557,1.14402,0.421838,0.540714,0.411108,0.962551,0.257374,4.31371,0.296583,-1.462,-1.0794,123.332,50.5453,169.884,-2.5414,-4.149,49.45627951622009,-11.988000392913818,6.00962,7.519999980926514,,,,,,,1049.4,7.604347826,1049.4,7.604347826,0.377,0.388,0.396,0.403,0.41,0.417,0.425,0.434,0.446,0.392,0.398,0.403,0.407,0.411,0.415,0.419,0.424,0.431,"Juan Soto","20123",665742
"Mookie Betts","LAD",140.33,640.395,553.673,154.421,91.4813,32.2272,3.178,27.5343,102.061,83.4178,74.606,3.202,88.6431,5.7636,4.0838,2.2684,,14.2708,3.3257,0.278902,0.1165,0.138419,0.841645,0.367937,0.497779,0.371591,0.865716,0.218877,5.33428,0.287347,0.397,0.176182,106.566,31.6535,141.471,0.573182,-4.149,32.331337571144104,2.4819998741149902,5.79792,12.739999771118164,,,,,,,942.7,6.733571428,942.7,6.733571428,0.338,0.349,0.357,0.364,0.371,0.377,0.385,0.394,0.406,0.353,0.359,0.363,0.368,0.371,0.375,0.379,0.384,0.391,"Mookie Betts","13611",605141
"Julio Rodríguez","SEA",138.9,626.569,567.677,157.093,100.16,27.3348,1.4226,28.175,87.8304,82.3615,44.7997,2.5063,143.906,8.1454,4.1687,1.7779,,25.5387,6.8708,0.276729,0.0715,0.229673,0.311312,0.336173,0.47879,0.349718,0.814963,0.20206,5.31924,0.322484,1.159,1.13643,93.2343,19.9395,136.169,2.29543,4.303,28.225879192352295,6.427000045776367,5.73603,13.399999618530273,,,,,,,847.2,6.094964028,847.2,6.094964028,0.315,0.326,0.334,0.342,0.349,0.356,0.363,0.373,0.386,0.328,0.335,0.341,0.345,0.349,0.354,0.358,0.364,0.372,"Julio Rodriguez","23697",677594
"Yordan Alvarez","HOU",134.99,597.688,511.143,154.945,87.0624,30.682,2.2329,34.9675,93.7171,100.993,72.2007,11.3561,101.871,9.563,4.2469,0.5341,,3.3645,0.9937,0.303134,0.1208,0.170442,0.708748,0.396395,0.577128,0.408485,0.973523,0.273994,3.67974,0.316938,-0.723,-0.972375,117.207,47.2908,172.673,-1.69537,-0.557,48.00410735607147,-13.926999866962433,5.57714,17.09000015258789,,,,,,,1036.2,7.675555555,1036.2,7.675555555,0.373,0.384,0.393,0.4,0.408,0.415,0.423,0.432,0.445,0.389,0.396,0.4,0.404,0.408,0.412,0.416,0.421,0.428,"Yordan Alvarez","19556",670541
"Shohei Ohtani","LAD",145.46,668.606,573.947,161.401,85.0643,29.5176,4.5713,42.248,119.825,101.621,82.6397,11.3663,154.277,5.3488,4.0892,2.581,,33.1771,8.3982,0.281213,0.1236,0.230744,0.535658,0.374445,0.5694,0.395411,0.943845,0.288187,6.75416,0.312319,0.388,1.958,124.078,45.8661,157.504,2.346,0,48.32144212722778,-16.969999313354492,5.53741,1.5299999713897705,,,,,,,1142.2,7.877241379,1142.2,7.877241379,0.361,0.372,0.38,0.388,0.394,0.401,0.409,0.418,0.431,0.377,0.383,0.388,0.391,0.395,0.399,0.403,0.408,0.414,"Shohei Ohtani","19755",660271
"Francisco Lindor","NYM",142.75,654.299,578.474,149.383,91.2648,29.5605,2.0937,26.4644,94.9609,77.4673,59.6066,1.3086,124.546,9.8145,4.0085,2.3952,,22.5259,5.1472,0.258237,0.0910999,0.19035,0.478593,0.335639,0.453822,0.341787,0.789462,0.195585,5.65334,0.284883,0.694,1.16266,93.184,16.6454,123.226,1.85666,2.747,20.029288291931152,9.641999959945679,5.31468,14.600000381469727,,,,,,,838.9,5.866433566,838.9,5.866433566,0.31,0.32,0.328,0.334,0.341,0.347,0.354,0.363,0.375,0.323,0.33,0.334,0.338,0.341,0.345,0.349,0.354,0.361,"Francisco Lindor","12916",596019
"José Ramírez","CLE",137.79,617.37,550.476,154.169,89.3919,34.1099,2.3022,28.3653,91.1016,88.3099,57.7241,14.1995,75.3051,3.7042,4.2529,1.2123,,28.5074,6.8616,0.280065,0.0935001,0.121977,0.766536,0.349907,0.50498,0.35894,0.854887,0.224915,5.72333,0.278908,0.969,1.84422,96.4479,24.2292,137.52,2.81322,-0.701,29.317208290100098,1.0210000276565552,5.25875,4.96999979019165,,,,,,,907.1,6.573188405,907.1,6.573188405,0.325,0.336,0.344,0.351,0.358,0.365,0.372,0.381,0.394,0.341,0.347,0.351,0.355,0.359,0.362,0.366,0.371,0.378,"Jose Ramirez","13510",608070
